senat_id,nom,mandat_start,mandat_end
castillard_henri0222r3,CASTILLARD Henri,9 janvier 1921,22 juillet 1927
catalogne_jacques1059r3,CATALOGNE Jacques,7 janvier 1906,Réélu le 3 janvier 1909
catalogne_jacques1059r3,CATALOGNE Jacques,3 janvier 1909,Réélu le 11 janvier 1920
catalogne_jacques1059r3,CATALOGNE Jacques,11 janvier 1920,Réélu le 9 janvier 1927
catalogne_jacques1059r3,CATALOGNE Jacques,9 janvier 1927,6 janvier 1934
cautru_camille0339r3,CAUTRU Camille,28 juin 1936,Réélu le 10 janvier 1939
cautru_camille0339r3,CAUTRU Camille,10 janvier 1939,21 octobre 1945
cauvin_ernest1658r3,CAUVIN Ernest,18 août 1907,Réélu le 3 janvier 1909
cauvin_ernest1658r3,CAUVIN Ernest,3 janvier 1909,Réélu le 11 janvier 1920
cauvin_ernest1658r3,CAUVIN Ernest,11 janvier 1920,21 décembre 1922
cavillon_edmond1697r3,CAVILLON Edmond,30 mai 1926,Réélu le 9 janvier 1927
cavillon_edmond1697r3,CAVILLON Edmond,9 janvier 1927,13 janvier 1936
cazelles_jean0828r3,CAZELLES Jean,11 janvier 1920,Réélu le 9 janvier 1921
cazelles_jean0828r3,CAZELLES Jean,9 janvier 1921,22 mars 1924
chabert_charles0722r3,CHABERT Charles,26 avril 1908,Réélu le 7 janvier 1912
chabert_charles0722r3,CHABERT Charles,7 janvier 1912,Réélu le 9 janvier 1921
chabert_charles0722r3,CHABERT Charles,9 janvier 1921,30 septembre 1923
chaix_cyprien0074r3,CHAIX Cyprien,1er mai 1888,Réélu le 7 janvier 1894
chaix_cyprien0074r3,CHAIX Cyprien,7 janvier 1894,Réélu le 21 août 1881
chaix_cyprien0074r3,CHAIX Cyprien,21 août 1881,20 août 1899
chalamet_henri0144r3,CHALAMET Henri,11 janvier 1920,Réélu le 9 janvier 1921
chalamet_henri0144r3,CHALAMET Henri,9 janvier 1921,13 janvier 1930
chalamet_jean0131r3,CHALAMET Jean,1er avril 1883,Réélu le 25 janvier 1885
chalamet_jean0131r3,CHALAMET Jean,25 janvier 1885,Réélu le 7 janvier 1894
chalamet_jean0131r3,CHALAMET Jean,7 janvier 1894,5 décembre 1895
challemel_lacour_paul0315r3,CHALLEMEL-LACOUR Paul,30 janvier 1876,Réélu le 25 janvier 1885
challemel_lacour_paul0315r3,CHALLEMEL-LACOUR Paul,25 janvier 1885,Réélu le 7 janvier 1894
challemel_lacour_paul0315r3,CHALLEMEL-LACOUR Paul,7 janvier 1894,26 octobre 1896
chambonnet_auguste0629r3,CHAMBONNET Auguste,10 janvier 1939,21 octobre 1945
champetier_de_ribes_auguste0517r4,CHAMPETIER de RIBES Auguste,9 décembre 1934,Réélu le 14 janvier 1936
champetier_de_ribes_auguste0517r4,CHAMPETIER de RIBES Auguste,14 janvier 1936,31 décembre 1944
chanal_jean0017r3,CHANAL Jean dit Eugène CHANAL,11 janvier 1920,Réélu le 9 janvier 1921
chanal_jean0017r3,CHANAL Jean dit Eugène CHANAL,9 janvier 1921,Réélu le 14 janvier 1930
chanal_jean0017r3,CHANAL Jean dit Eugène CHANAL,14 janvier 1930,Réélu le 10 janvier 1939
chanal_jean0017r3,CHANAL Jean dit Eugène CHANAL,10 janvier 1939,21 octobre 1945
chantagrel_jean0998r3,CHANTAGREL Jean,2 octobre 1898,Réélu le 28 janvier 1900
chantagrel_jean0998r3,CHANTAGREL Jean,28 janvier 1900,21 avril 1907
chantemille_joseph0047r3,CHANTEMILLE Joseph,25 janvier 1885,Réélu le 7 janvier 1894
chantemille_joseph0047r3,CHANTEMILLE Joseph,7 janvier 1894,Réélu le 21 août 1881
chantemille_joseph0047r3,CHANTEMILLE Joseph,21 août 1881,3 janvier 1903
chapsal_fernand0417r3,CHAPSAL Fernand,17 juillet 1921,Réélu le 14 janvier 1930
chapsal_fernand0417r3,CHAPSAL Fernand,14 janvier 1930,Réélu le 10 janvier 1939
chapsal_fernand0417r3,CHAPSAL Fernand,10 janvier 1939,10 février 1939
charabot_eugene0118r3,CHARABOT Eugène,18 avril 1926,Réélu le 14 janvier 1930
charabot_eugene0118r3,CHARABOT Eugène,14 janvier 1930,29 avril 1937
chardon_alfred1311r3,CHARDON Alfred,30 janvier 1876,Réélu le 8 janvier 1882
chardon_alfred1311r3,CHARDON Alfred,8 janvier 1882,Réélu le 4 janvier 1891
chardon_alfred1311r3,CHARDON Alfred,4 janvier 1891,10 août 1893
charmes_francis0370r3,CHARMES Francis,28 janvier 1900,Réélu le 4 janvier 1903
charmes_francis0370r3,CHARMES Francis,4 janvier 1903,6 janvier 1912
charpentier_leon0163r3,CHARPENTIER Léon,11 janvier 1920,Réélu le 9 janvier 1921
charpentier_leon0163r3,CHARPENTIER Léon,9 janvier 1921,13 janvier 1930
charton_edouard1837r3,CHARTON Edouard,30 janvier 1876,Réélu le 8 janvier 1882
charton_edouard1837r3,CHARTON Edouard,8 janvier 1882,26 février 1890
chassaing_eugene0995r3,CHASSAING Eugène,6 juillet 1930,Réélu le 14 janvier 1936
chassaing_eugene0995r3,CHASSAING Eugène,14 janvier 1936,31 décembre 1944
chastenet_de_castaing_guillaume0201r3,CHASTENET de CASTAING Guillaume,7 janvier 1912,Réélu le 11 janvier 1920
chastenet_de_castaing_guillaume0201r3,CHASTENET de CASTAING Guillaume,11 janvier 1920,Réélu le 6 janvier 1924
chastenet_de_castaing_guillaume0201r3,CHASTENET de CASTAING Guillaume,6 janvier 1924,Réélu le 8 mai 1898
chastenet_de_castaing_guillaume0201r3,CHASTENET de CASTAING Guillaume,8 mai 1898,9 janvier 1933
chaumet_jean0195r3,CHAUMET Jean,28 janvier 1923,Réélu le 6 janvier 1924
chaumet_jean0195r3,CHAUMET Jean,6 janvier 1924,27 janvier 1932
chaumie_joseph0747r3,CHAUMIE Joseph,3 janvier 1897,Réélu le 7 janvier 1906
chaumie_joseph0747r3,CHAUMIE Joseph,7 janvier 1906,18 juillet 1919
chaumontel_louis1306r3,CHAUMONTEL Louis,30 janvier 1876,Réélu le 8 janvier 1882
chaumontel_louis1306r3,CHAUMONTEL Louis,8 janvier 1882,Réélu le 4 janvier 1891
chaumontel_louis1306r3,CHAUMONTEL Louis,4 janvier 1891,Réélu le 8 janvier 1882
chaumontel_louis1306r3,CHAUMONTEL Louis,8 janvier 1882,14 octobre 1892
chautemps_alphonse0309r3,CHAUTEMPS Alphonse,11 janvier 1920,Réélu le 6 janvier 1924
chautemps_alphonse0309r3,CHAUTEMPS Alphonse,6 janvier 1924,Réélu le 10 janvier 1933
chautemps_alphonse0309r3,CHAUTEMPS Alphonse,10 janvier 1933,Réélu le 6 janvier 1924
chautemps_alphonse0309r3,CHAUTEMPS Alphonse,6 janvier 1924,31 décembre 1941
chautemps_emile1313r3,CHAUTEMPS Emile,21 mai 1905,Réélu le 30 janvier 1909
chautemps_emile1313r3,CHAUTEMPS Emile,30 janvier 1909,10 décembre 1918
chauveau_claude0544r3,CHAUVEAU Claude,19 juin 1910,Réélu le 7 janvier 1912
chauveau_claude0544r3,CHAUVEAU Claude,7 janvier 1912,Réélu le 9 janvier 1921
chauveau_claude0544r3,CHAUVEAU Claude,9 janvier 1921,Réélu le 14 janvier 1930
chauveau_claude0544r3,CHAUVEAU Claude,14 janvier 1930,Réélu le 10 janvier 1939
chauveau_claude0544r3,CHAUVEAU Claude,10 janvier 1939,27 février 1940
chauveau_franck0884r3,CHAUVEAU Franck,5 janvier 1888,Réélu le 3 janvier 1897
chauveau_franck0884r3,CHAUVEAU Franck,3 janvier 1897,Réélu le 21 août 1881
chauveau_franck0884r3,CHAUVEAU Franck,21 août 1881,6 janvier 1906
chaver_biere_leonce0466r3,CHAVER-BIÈRE Léonce dit Léonce de SAL,27 juin 1886,Réélu le 7 janvier 1894
chaver_biere_leonce0466r3,CHAVER-BIÈRE Léonce dit Léonce de SAL,7 janvier 1894,Réélu le 4 janvier 1903
chaver_biere_leonce0466r3,CHAVER-BIÈRE Léonce dit Léonce de SAL,4 janvier 1903,1er mai 1907
chenebenoit_leon0038r3,CHENEBENOIT Léon,11 janvier 1920,Réélu le 9 janvier 1921
chenebenoit_leon0038r3,CHENEBENOIT Léon,9 janvier 1921,Réélu le 14 janvier 1930
chenebenoit_leon0038r3,CHENEBENOIT Léon,14 janvier 1930,8 juin 1930
cheron_henry0337r3,CHERON Henry,20 juillet 1913,Réélu le 9 janvier 1921
cheron_henry0337r3,CHERON Henry,9 janvier 1921,Réélu le 14 janvier 1930
cheron_henry0337r3,CHERON Henry,14 janvier 1930,Réélu le 24 avril 1910
cheron_henry0337r3,CHERON Henry,24 avril 1910,Réélu le 9 janvier 1921
cheron_henry0337r3,CHERON Henry,9 janvier 1921,14 avril 1936
chevalier_pol1014r3,CHEVALIER Pol dit POL-CHEVALIER,11 janvier 1920,Réélu le 6 janvier 1924
chevalier_pol1014r3,CHEVALIER Pol dit POL-CHEVALIER,6 janvier 1924,Réélu le 10 janvier 1933
chevalier_pol1014r3,CHEVALIER Pol dit POL-CHEVALIER,10 janvier 1933,11 février 1935
chiris_francois0121r3,CHIRIS François,8 janvier 1882,Réélu le 25 janvier 1885
chiris_francois0121r3,CHIRIS François,25 janvier 1885,Réélu le 7 janvier 1894
chiris_francois0121r3,CHIRIS François,7 janvier 1894,16 janvier 1900
chopin_emile1231r3,CHOPIN Emile,19 avril 1925,Réélu le 9 janvier 1927
chopin_emile1231r3,CHOPIN Emile,9 janvier 1927,26 janvier 1935
chovet_alphonse0889r3,CHOVET Alphonse,5 janvier 1888,Réélu le 3 janvier 1897
chovet_alphonse0889r3,CHOVET Alphonse,3 janvier 1897,13 octobre 1905
ciceron_adolphe0844r3,CICERON Adolphe,7 janvier 1900,Réélu le 4 janvier 1903
ciceron_adolphe0844r3,CICERON Adolphe,4 janvier 1903,6 janvier 1912
claeys_leon1385r3,CLAEYS Léon,5 janvier 1888,Réélu le 3 janvier 1897
claeys_leon1385r3,CLAEYS Léon,3 janvier 1897,6 janvier 1906
clamamus_jean_marie1568r3,CLAMAMUS Jean-Marie,23 février 1936,21 octobre 1945
claude_nicolas1796r3,CLAUDE Nicolas,30 janvier 1876,Réélu le 8 janvier 1882
claude_nicolas1796r3,CLAUDE Nicolas,8 janvier 1882,27 février 1888
claveille_albert0663r3,CLAVEILLE Albert,11 janvier 1920,Réélu le 9 janvier 1921
claveille_albert0663r3,CLAVEILLE Albert,9 janvier 1921,6 septembre 1921
clemenceau_georges1741r3,CLEMENCEAU Georges,6 avril 1902,Réélu le 3 janvier 1909
clemenceau_georges1741r3,CLEMENCEAU Georges,3 janvier 1909,10 janvier 1920
clement_leon0258r3,CLEMENT Léon,30 janvier 1876,Réélu le 5 janvier 1879
clement_leon0258r3,CLEMENT Léon,5 janvier 1879,Réélu le 5 janvier 1888
clement_leon0258r3,CLEMENT Léon,5 janvier 1888,Réélu le 30 janvier 1876
clement_leon0258r3,CLEMENT Léon,30 janvier 1876,14 juin 1894
clementel_etienne1006r3,CLEMENTEL Etienne,11 janvier 1920,Réélu le 9 janvier 1927
clementel_etienne1006r3,CLEMENTEL Etienne,9 janvier 1927,13 janvier 1936
cochard_philibert1222r3,COCHARD Philibert,8 janvier 1933,Réélu le 14 janvier 1936
cochard_philibert1222r3,COCHARD Philibert,14 janvier 1936,14 juillet 1937
cochery_adolphe0505r3,COCHERY Adolphe,5 janvier 1888,Réélu le 3 janvier 1897
cochery_adolphe0505r3,COCHERY Adolphe,3 janvier 1897,13 octobre 1900
cocula_jean0604r3,COCULA Jean,7 juillet 1901,Réélu le 7 janvier 1906
cocula_jean0604r3,COCULA Jean,7 janvier 1906,23 novembre 1915
codet_jean1786r3,CODET Jean,3 janvier 1909,Réélu le 11 janvier 1920
codet_jean1786r3,CODET Jean,11 janvier 1920,10 octobre 1920
combes_emile0416r3,COMBES Emile,25 janvier 1885,Réélu le 7 janvier 1894
combes_emile0416r3,COMBES Emile,7 janvier 1894,Réélu le 4 janvier 1903
combes_emile0416r3,COMBES Emile,4 janvier 1903,Réélu le 7 janvier 1912
combes_emile0416r3,COMBES Emile,7 janvier 1912,Réélu le 9 janvier 1921
combes_emile0416r3,COMBES Emile,9 janvier 1921,24 mai 1921
combescure_jean0243r3,COMBESCURE Jean,5 janvier 1879,Réélu le 5 janvier 1888
combescure_jean0243r3,COMBESCURE Jean,5 janvier 1888,2 janvier 1897
comte_d_alsace_thierry1812r3,COMTE D'ALSACE Thierry,3 janvier 1909,Réélu le 11 janvier 1920
comte_d_alsace_thierry1812r3,COMTE D'ALSACE Thierry,11 janvier 1920,Réélu le 9 janvier 1927
comte_d_alsace_thierry1812r3,COMTE D'ALSACE Thierry,9 janvier 1927,24 février 1934
constans_ernest0107r3,CONSTANS Ernest,29 décembre 1889,Réélu le 3 janvier 1897
constans_ernest0107r3,CONSTANS Ernest,3 janvier 1897,6 janvier 1906
converset_rene0226r3,CONVERSET René,21 novembre 1937,Réélu le 10 janvier 1939
converset_rene0226r3,CONVERSET René,10 janvier 1939,21 octobre 1945
cordelet_louis1239r3,CORDELET Louis,8 janvier 1882,Réélu le 4 janvier 1891
cordelet_louis1239r3,CORDELET Louis,4 janvier 1891,Réélu le 23 janvier 1900
cordelet_louis1239r3,CORDELET Louis,23 janvier 1900,Réélu le 3 janvier 1909
cordelet_louis1239r3,CORDELET Louis,3 janvier 1909,Réélu le 11 janvier 1920
cordelet_louis1239r3,CORDELET Louis,11 janvier 1920,25 août 1923
cornet_lucien1850r3,CORNET Lucien,3 janvier 1909,Réélu le 11 janvier 1920
cornet_lucien1850r3,CORNET Lucien,11 janvier 1920,27 juin 1922
cornil_andre0053r3,CORNIL André,25 janvier 1885,Réélu le 7 janvier 1894
cornil_andre0053r3,CORNIL André,7 janvier 1894,3 janvier 1903
cornudet_des_chaumettes_honore1635r3,CORNUDET des CHAUMETTES Honoré,6 janvier 1924,Réélu le 8 mai 1927
cornudet_des_chaumettes_honore1635r3,CORNUDET des CHAUMETTES Honoré,8 mai 1927,13 janvier 1936
cosnier_henri0280r3,COSNIER Henri,11 janvier 1920,Réélu le 6 janvier 1924
cosnier_henri0280r3,COSNIER Henri,6 janvier 1924,23 septembre 1932
coste_gustave1838r3,COSTE Gustave,25 mai 1890,Réélu le 4 janvier 1891
coste_gustave1838r3,COSTE Gustave,4 janvier 1891,27 janvier 1900
coucoureux_joseph0296r3,COUCOUREUX Joseph,14 janvier 1930,Réélu le 10 janvier 1939
coucoureux_joseph0296r3,COUCOUREUX Joseph,10 janvier 1939,21 octobre 1945
courcel_alphonse_chodron_de1653r3,COURCEL Alphonse CHODRON de,10 janvier 1892,Réélu le 28 janvier 1900
courcel_alphonse_chodron_de1653r3,COURCEL Alphonse CHODRON de,28 janvier 1900,Réélu le 3 janvier 1909
courcel_alphonse_chodron_de1653r3,COURCEL Alphonse CHODRON de,3 janvier 1909,17 juin 1919
courregelongue_marcel0213r3,COURREGELONGUE Marcel,22 mai 1904,Réélu le 7 janvier 1906
courregelongue_marcel0213r3,COURREGELONGUE Marcel,7 janvier 1906,Réélu le 11 janvier 1920
courregelongue_marcel0213r3,COURREGELONGUE Marcel,11 janvier 1920,5 janvier 1924
couteaux_aristide1764r3,COUTEAUX Aristide,4 janvier 1891,Réélu le 28 janvier 1900
couteaux_aristide1764r3,COUTEAUX Aristide,28 janvier 1900,27 juin 1906
couturier_jean1185r3,COUTURIER Jean,25 janvier 1885,Réélu le 5 janvier 1888
couturier_jean1185r3,COUTURIER Jean,5 janvier 1888,16 août 1894
couyba_charles1178r3,COUYBA Charles,7 janvier 1907,Réélu le 3 janvier 1909
couyba_charles1178r3,COUYBA Charles,3 janvier 1909,10 janvier 1920
coyrard_jean0408r3,COYRARD Jean,9 janvier 1921,Réélu le 14 janvier 1930
coyrard_jean0408r3,COYRARD Jean,14 janvier 1930,31 décembre 1937
cremieux_fernand0821r3,CREMIEUX Fernand,4 janvier 1903,Réélu le 7 janvier 1912
cremieux_fernand0821r3,CREMIEUX Fernand,7 janvier 1912,Réélu le 9 janvier 1921
cremieux_fernand0821r3,CREMIEUX Fernand,9 janvier 1921,26 novembre 1928
crepin_felix0850r3,CREPIN Félix,25 mars 1906,Réélu le 7 janvier 1912
crepin_felix0850r3,CREPIN Félix,7 janvier 1912,12 juillet 1918
cuminal_isidore0140r3,CUMINAL Isidore,11 janvier 1920,Réélu le 9 janvier 1921
cuminal_isidore0140r3,CUMINAL Isidore,9 janvier 1921,Réélu le 14 janvier 1930
cuminal_isidore0140r3,CUMINAL Isidore,14 janvier 1930,15 septembre 1938
curral_hippolyte1322r3,CURRAL Hippolyte,26 avril 1925,Réélu le 9 janvier 1927
curral_hippolyte1322r3,CURRAL Hippolyte,9 janvier 1927,13 janvier 1936
cuttoli_paul0695r3,CUTTOLI Paul,11 janvier 1920,Réélu le 6 janvier 1924
cuttoli_paul0695r3,CUTTOLI Paul,6 janvier 1924,Réélu le 10 janvier 1933
cuttoli_paul0695r3,CUTTOLI Paul,10 janvier 1933,31 décembre 1941
cuvinot_paul0878r3,CUVINOT Paul,5 janvier 1879,Réélu le 5 janvier 1888
cuvinot_paul0878r3,CUVINOT Paul,5 janvier 1888,Réélu le 3 janvier 1897
cuvinot_paul0878r3,CUVINOT Paul,3 janvier 1897,Réélu le 7 janvier 1906
cuvinot_paul0878r3,CUVINOT Paul,7 janvier 1906,10 janvier 1920
d_andlau_de_hombourg_hubert1107r3,d'ANDLAU de HOMBOURG Hubert,4 novembre 1928,Réélu le 14 janvier 1936
d_andlau_de_hombourg_hubert1107r3,d'ANDLAU de HOMBOURG Hubert,14 janvier 1936,31 décembre 1944
d_andlau_joseph0888r3,d'ANDLAU Joseph,30 janvier 1876,Réélu le 5 janvier 1879
d_andlau_joseph0888r3,d'ANDLAU Joseph,5 janvier 1879,13 octobre 1887
d_aunay_charles1263r3,d'AUNAY Charles,14 août 1898,Réélu le 7 janvier 1906
d_aunay_charles1263r3,d'AUNAY Charles,7 janvier 1906,9 octobre 1918
d_estournelles_de_constant_paul1252r3,d'ESTOURNELLES DE CONSTANT Paul,13 novembre 1904,Réélu le 3 janvier 1909
d_estournelles_de_constant_paul1252r3,d'ESTOURNELLES DE CONSTANT Paul,3 janvier 1909,Réélu le 11 janvier 1920
d_estournelles_de_constant_paul1252r3,d'ESTOURNELLES DE CONSTANT Paul,11 janvier 1920,Réélu le 3 janvier 1909
d_estournelles_de_constant_paul1252r3,d'ESTOURNELLES DE CONSTANT Paul,3 janvier 1909,15 mai 1924
d_harcourt_charles0350r3,d'HARCOURT Charles,28 juin 1925,Réélu le 14 janvier 1930
d_harcourt_charles0350r3,d'HARCOURT Charles,14 janvier 1930,Réélu le 10 janvier 1939
d_harcourt_charles0350r3,d'HARCOURT Charles,10 janvier 1939,21 octobre 1945
d_osmoy_charles0755r3,d'OSMOY Charles,25 janvier 1885,Réélu le 7 janvier 1894
d_osmoy_charles0755r3,d'OSMOY Charles,7 janvier 1894,Réélu le 7 janvier 1894
d_osmoy_charles0755r3,d'OSMOY Charles,7 janvier 1894,7 décembre 1894
damecour_emile1047r3,DAMECOUR Emile,11 janvier 1920,Réélu le 6 janvier 1924
damecour_emile1047r3,DAMECOUR Emile,6 janvier 1924,Réélu le 10 janvier 1933
damecour_emile1047r3,DAMECOUR Emile,10 janvier 1933,27 juillet 1940
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,13 mars 1887,Réélu le 5 janvier 1888
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,5 janvier 1888,Réélu le 3 janvier 1897
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,3 janvier 1897,Réélu le 7 janvier 1906
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,7 janvier 1906,Réélu le 29 mars 1874
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,29 mars 1874,Réélu le 21 août 1881
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,21 août 1881,Réélu le 5 janvier 1888
danelle_bernardin_jean0870r3,DANELLE-BERNARDIN Jean,5 janvier 1888,20 février 1916
daniel_vincent_charles1382r3,DANIEL-VINCENT Charles,29 mai 1927,Réélu le 10 janvier 1933
daniel_vincent_charles1382r3,DANIEL-VINCENT Charles,10 janvier 1933,Réélu le 16 octobre 1932
daniel_vincent_charles1382r3,DANIEL-VINCENT Charles,16 octobre 1932,31 décembre 1941
daraignez_ernest0341r3,DARAIGNEZ Ernest,11 janvier 1920,Réélu le 6 janvier 1924
daraignez_ernest0341r3,DARAIGNEZ Ernest,6 janvier 1924,Réélu le 10 janvier 1933
daraignez_ernest0341r3,DARAIGNEZ Ernest,10 janvier 1933,Réélu le 6 janvier 1924
daraignez_ernest0341r3,DARAIGNEZ Ernest,6 janvier 1924,1er décembre 1940
darbot_jean0873r3,DARBOT Jean,30 septembre 1888,Réélu le 3 janvier 1897
darbot_jean0873r3,DARBOT Jean,3 janvier 1897,Réélu le 7 janvier 1906
darbot_jean0873r3,DARBOT Jean,7 janvier 1906,Réélu le 3 janvier 1897
darbot_jean0873r3,DARBOT Jean,3 janvier 1897,10 janvier 1920
daude_gleize_paulin0860r3,DAUDÉ-GLEIZE Paulin,7 janvier 1906,Réélu le 11 janvier 1920
daude_gleize_paulin0860r3,DAUDÉ-GLEIZE Paulin,11 janvier 1920,Réélu le 6 janvier 1924
daude_gleize_paulin0860r3,DAUDÉ-GLEIZE Paulin,6 janvier 1924,Réélu le 11 janvier 1920
daude_gleize_paulin0860r3,DAUDÉ-GLEIZE Paulin,11 janvier 1920,16 juin 1928
dauphin_albert1648r3,DAUPHIN Albert,30 janvier 1876,Réélu le 8 janvier 1882
dauphin_albert1648r3,DAUPHIN Albert,8 janvier 1882,Réélu le 4 janvier 1891
dauphin_albert1648r3,DAUPHIN Albert,4 janvier 1891,14 novembre 1898
dauphinot_jean0637r3,DAUPHINOT Jean,30 janvier 1876,Réélu le 5 janvier 1879
dauphinot_jean0637r3,DAUPHINOT Jean,5 janvier 1879,4 janvier 1888
dauthy_henry0275r3,DAUTHY Henry,4 mai 1924,Réélu le 10 janvier 1933
dauthy_henry0275r3,DAUTHY Henry,10 janvier 1933,11 juin 1939
dauzier_louis0363r3,DAUZIER Louis,20 octobre 1929,Réélu le 10 janvier 1939
dauzier_louis0363r3,DAUZIER Louis,10 janvier 1939,21 octobre 1945
david_fernand1309r3,DAVID Fernand,11 janvier 1920,Réélu le 9 janvier 1927
david_fernand1309r3,DAVID Fernand,9 janvier 1927,Réélu le 9 janvier 1927
david_fernand1309r3,DAVID Fernand,9 janvier 1927,17 janvier 1935
de_bejarry_amedee1748r3,de BEJARRY Amédée,2 mai 1886,Réélu le 4 janvier 1891
de_bejarry_amedee1748r3,de BEJARRY Amédée,4 janvier 1891,Réélu le 28 janvier 1900
de_bejarry_amedee1748r3,de BEJARRY Amédée,28 janvier 1900,Réélu le 3 janvier 1909
de_bejarry_amedee1748r3,de BEJARRY Amédée,3 janvier 1909,1er octobre 1916
de_bertier_de_sauvigny_jean_marie0704r3,de BERTIER de SAUVIGNY Jean-Marie,26 février 1922,Réélu le 6 janvier 1924
de_bertier_de_sauvigny_jean_marie0704r3,de BERTIER de SAUVIGNY Jean-Marie,6 janvier 1924,26 septembre 1926
de_blois_georges1060r3,de BLOIS Georges,7 juillet 1895,Réélu le 3 janvier 1897
de_blois_georges1060r3,de BLOIS Georges,3 janvier 1897,Réélu le 7 janvier 1906
de_blois_georges1060r3,de BLOIS Georges,7 janvier 1906,12 mars 1906
de_blois_louis1075r3,de BLOIS Louis,19 novembre 1922,Réélu le 6 janvier 1924
de_blois_louis1075r3,de BLOIS Louis,6 janvier 1924,Réélu le 10 janvier 1933
de_blois_louis1075r3,de BLOIS Louis,10 janvier 1933,31 décembre 1941
de_bondy_francois0261r3,de BONDY François,30 janvier 1876,Réélu le 5 janvier 1879
de_bondy_francois0261r3,de BONDY François,5 janvier 1879,Réélu le 5 janvier 1888
de_bondy_francois0261r3,de BONDY François,5 janvier 1888,28 novembre 1890
de_breil_de_pontbriand_fernand1284r3,de BREIL de PONTBRIAND Fernand,6 janvier 1901,Réélu le 7 janvier 1906
de_breil_de_pontbriand_fernand1284r3,de BREIL de PONTBRIAND Fernand,7 janvier 1906,26 novembre 1916
de_bremond_d_ars_guillaume0388r3,de BREMOND D'ARS Guillaume,16 février 1879,Réélu le 25 janvier 1885
de_bremond_d_ars_guillaume0388r3,de BREMOND D'ARS Guillaume,25 janvier 1885,Réélu le 6 janvier 1885
de_bremond_d_ars_guillaume0388r3,de BREMOND D'ARS Guillaume,6 janvier 1885,6 janvier 1894
de_carne_henri0565r3,de CARNE Henri,10 octobre 1880,Réélu le 25 janvier 1885
de_carne_henri0565r3,de CARNE Henri,25 janvier 1885,Réélu le 7 janvier 1894
de_carne_henri0565r3,de CARNE Henri,7 janvier 1894,Réélu le 4 janvier 1903
de_carne_henri0565r3,de CARNE Henri,4 janvier 1903,Réélu le 6 janvier 1887
de_carne_henri0565r3,de CARNE Henri,6 janvier 1887,6 janvier 1912
de_castellane_stanislas0375r3,de CASTELLANE Stanislas,23 octobre 1938,Réélu le 16 novembre 1919
de_castellane_stanislas0375r3,de CASTELLANE Stanislas,16 novembre 1919,21 octobre 1945
de_ces_caupenne_louis0349r3,de CÈS-CAUPENNE Louis,26 juin 1887,Réélu le 5 janvier 1888
de_ces_caupenne_louis0349r3,de CÈS-CAUPENNE Louis,5 janvier 1888,Réélu le 5 janvier 1888
